source,requirement_id,line,requirement_text,status,acceptance_criteria,evidence_paths,checked_commit,checked_date,notes
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,BUY-001,244,BUY-001:** Buyer results visibly bind to the purchase property and active Buyer Plan. A homeowner property or an inactive/ambiguous plan cannot be treated as the active purchase plan.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,BUY-002,246,"BUY-002:** Status and deadline results provide stable identity, grouped/full-collection counts, canonical due dates, source freshness and supported filters.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,BUY-003,248,"BUY-003:** Task create, complete and update actions use exact task identity, current plan revision and existing required fields. Completing a task cannot silently resolve a finding, contingency or lifecycle stage.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,BUY-004,250,"BUY-004:** Inspection findings and disposition actions distinguish informational review, negotiated disposition and canonical task creation. Each effect requires its registered operation and applicable confirmation.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,BUY-005,252,"BUY-005:** Financing, title/escrow, walkthrough, disclosure/funds, closing-day, negotiation and cost readiness surfaces show known, missing, conflicted and unavailable inputs without inventing readiness.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,BUY-006,254,"BUY-006:** Contract timeline dates retain source and revision. A date edit or write-back presents old/new value, affected task/deadline and downstream consequence before confirmation.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,BUY-007,256,"BUY-007:** Buyer lifecycle updates name the current and proposed stage and any effects on task visibility, reminders or readiness. Stage change does not bypass domain approvals.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,BUY-008,258,"BUY-008:** Handoff preserves active plan, selected task/finding, supported phase/status/date filters and return position.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,BUY-009,260,BUY-009:** Next actions prioritize unresolved blockers and time-bound obligations using existing domain policy; they do not invent urgency or legal conclusions.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,BUY-010,262,BUY-010:** Viewer/contributor/owner capabilities remain distinct. Sensitive financing and transaction information follows existing access policy.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,FIN-001,287,"FIN-001:** Financial results separate recorded facts, user-provided assumptions, external observations, estimates and recommendations.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,FIN-002,289,"FIN-002:** Currency, rate, term, date and range values retain units and precision through presentation and editing.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,FIN-003,291,FIN-003:** Editable scenario assumptions recalculate through the canonical analysis service and produce a new result revision; editing assumptions is not a domain write unless the owning operation explicitly saves them.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,FIN-004,293,"FIN-004:** Savings and ownership-cost totals disclose included categories, observation period, missing coverage and whether values are estimated or recorded.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,FIN-005,295,FIN-005:** Refinance analysis and monitoring are separate actions. Viewing or calculating an opportunity cannot enable a monitor or notification channel.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,FIN-006,297,"FIN-006:** Monitor creation/editing declares threshold, timing, channel and persistence according to existing notification policy and requires any confirmation mandated by that operation.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,FIN-007,299,"FIN-007:** Tax-appeal and reserve-readiness results distinguish preparation guidance from filing, payment, provider contact or other external action.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,FIN-008,301,"FIN-008:** Financial next actions are suppressed when inputs are unavailable, the action is already active/completed, or the estimated benefit does not meet the domain's own eligibility rules.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,FIN-009,303,"FIN-009:** Handoff carries property, scenario/analysis identity and supported assumptions without placing sensitive values in URLs.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,PROT-001,326,"PROT-001:** Coverage results distinguish verified policy facts, inferred gaps, comparison limitations and unavailable documents. Absence of evidence is not proof of no coverage.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,PROT-002,328,"PROT-002:** Claim and incident results bind to exact canonical incident/claim identity. Similar dates, titles or affected assets require clarification.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,PROT-003,330,"PROT-003:** Filing or transitioning a claim presents the target, current state, proposed state, evidence included, missing required fields and external consequences before confirmation.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,PROT-004,332,"PROT-004:** The interface does not claim that an insurer, provider or emergency service has been contacted unless the canonical integration confirms it.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,PROT-005,334,PROT-005:** Emergency and safety boundaries remain visible and cannot be dismissed through a generic presentation action.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,PROT-006,336,PROT-006:** Evidence upload/attachment uses existing document/evidence ownership and never exposes private contents through handoff URLs or analytics.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,PROT-007,338,"PROT-007:** A successful transition reconciles claim status, incident continuation and related attention items. A later read failure cannot erase the receipt.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,PROT-008,340,"PROT-008:** Coverage comparison actions do not imply equivalence when terms, limits or exclusions remain unmatched.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,DEC-001,363,DEC-001:** Decision surfaces bind to a canonical DecisionThread or owning project/case when one exists. Conversation session identity is never the durable workflow identity.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,DEC-002,365,"DEC-002:** Scenario comparisons retain the same assumptions, evidence version and units across options. A missing option value cannot be normalized into a false comparison.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,DEC-003,367,DEC-003:** Saving or forgetting a preference is a declared domain action with exact scope and receipt. A conversational statement is not persisted as preference unless the registered operation supports it.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,DEC-004,369,DEC-004:** Specialist engagement shows the relevant decision and evidence scope and does not imply human/provider contact when the operation invokes only an internal specialist runtime.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,DEC-005,371,"DEC-005:** Abandoning a decision, unlinking an outcome or changing seller-prep disposition explains what remains in history and what future recommendations will change.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,DEC-006,373,"DEC-006:** Quote creation/review distinguishes supplier-provided facts, normalized values, assumptions and recommendation. No booking or acceptance occurs without a separately supported action.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,DEC-007,375,DEC-007:** Renovation readiness distinguishes an existing tracked case from prospective permit/tax/licensing guidance. The two features cannot share an operation identity merely because both mention renovation.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,DEC-008,377,"DEC-008:** Seller-prep checklist and item decisions use canonical case/item identity, reconcile checklist progress and preserve sell/hold/rent DecisionThread continuity.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,DEC-009,379,DEC-009:** Direct analysis and goal capture may attach to the same durable decision only when the domain's identity policy says they represent the same active workflow.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ATT-101,402,"ATT-101:** Aggregate immediate safety, time-bound obligations, maintenance priority, financial opportunity and uncertain/speculative concern without converting them into a fabricated universal risk score.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ATT-102,404,"ATT-102:** Every item carries owning domain, source, observation time, reason for attention, uncertainty, property and canonical target where one exists.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ATT-103,406,ATT-103:** Ordering is deterministic and policy-owned. Model prose may explain a ranked item but cannot set its priority.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ATT-104,408,ATT-104:** Selected-property and all-property modes are distinct. All-property mode must label property on every item and cannot merge records across properties.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ATT-105,410,"ATT-105:** Similar signals from several producers are grouped or deduplicated without hiding materially different evidence, deadlines or actions.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ATT-106,412,ATT-106:** `DISMISS` hides only the declared presentation item for the declared duration/scope. It never resolves the underlying domain object.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ATT-107,414,ATT-107:** `ALREADY_HANDLED` invokes a domain operation only when one exists. Otherwise it records only the explicitly defined feedback/presentation effect and says so.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ATT-108,416,"ATT-108:** `REMIND_LATER` requires a supported time and existing allowed channel. It does not enable notifications, reschedule a task or alter the underlying due date.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ATT-109,418,ATT-109:** Safety guidance and legally/time-critical obligations cannot be suppressed by a generic dismissal policy. Any domain-specific acknowledgement follows that domain's requirements.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ATT-110,420,"ATT-110:** Home Actions, inspection findings, forecasts, deadlines, changes and envelope insights reconcile after canonical mutations and source updates.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ATT-111,422,"ATT-111:** An exact-source explanation is available for each actionable item. Missing evidence yields a limitation, not a generated rationale presented as fact.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,GOAL-001,447,"GOAL-001:** A goal family is eligible only when a canonical DecisionThread adapter or equivalent workflow owner defines durable identity, create/resume rules and supported progress state.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,GOAL-002,449,GOAL-002:** Adding a goal family requires an explicit registered operation and extraction contract. Do not route several unrelated goals through `SELL_HOLD_RENT_GOAL_CAPTURE`.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,GOAL-003,451,GOAL-003:** Goal extraction must reach the family-specific confidence/ambiguity policy. Ambiguous existing workflows prompt selection; low-confidence statements do not create a thread silently.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,GOAL-004,453,GOAL-004:** Goal creation/resumption is independent of Ask session identity. Same-session pointers are caches only.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,GOAL-005,455,"GOAL-005:** The goal surface shows known target timing, progress, assumptions, open questions, missing context, recent material changes and supported next actions.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,GOAL-006,457,GOAL-006:** Vague follow-ups may resolve against an active goal only when the family and target are unambiguous. Otherwise ask the homeowner to choose.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,GOAL-007,459,GOAL-007:** Creating workflow bookkeeping alone does not require material-write confirmation. Consequential actions reached from the goal retain their own confirmation and authorization rules.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,GOAL-008,461,"GOAL-008:** Abandon, pause, resume and completion semantics are domain-declared. Presentation controls cannot invent them.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,GOAL-009,463,GOAL-009:** The first follow-on goal family should reuse an existing registered DecisionFamilyAdapter and canonical domain workflow. Refinance is the documented candidate; final selection must be verified against current code and product priority before implementation.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,HH-001,480,"HH-001:** Invitation review names property, recipient, role, expiry where applicable and resulting access before confirmation.",UNVERIFIED,,,,,
